index	vertices	close
0	26 29 28 27	1
1	0 36 37 17	1
2	17 37 38 16	1
3	16 38 39 15	1
4	15 39 40 14	1
5	14 40 41 13	1
6	13 41 42 12	1
7	12 42 43 11	1
8	11 43 44 10	1
9	10 44 45 9	1
10	9 45 46 8	1
11	8 46 47 7	1
12	7 47 48 6	1
13	6 48 49 5	1
14	5 49 50 4	1
15	4 50 51 3	1
16	3 51 52 2	1
17	2 52 53 1	1
18	1 53 36 0	1
19	36 18 19 37	1
20	37 19 20 38	1
21	38 20 21 39	1
22	39 21 22 40	1
23	40 22 23 41	1
24	41 23 24 42	1
25	42 24 25 43	1
26	43 25 26 44	1
27	44 26 27 45	1
28	45 27 28 46	1
29	46 28 29 47	1
30	47 29 30 48	1
31	48 30 31 49	1
32	49 31 32 50	1
33	50 32 33 51	1
34	51 33 34 52	1
35	52 34 35 53	1
36	53 35 18 36	1
37	54 57 56 55	1
38	56 59 58 55	1
39	55 61 60 54	1
40	55 58 61	1
41	58 62 63 61	1
42	62 64 65 63	1
43	58 59 66 62	1
44	66 67 64 62	1
45	64 68 69 65	1
46	68 70 71 69	1
47	67 72 68 64	1
48	72 73 70 68	1
49	73 75 74 70	1
50	75 77 76 74	1
51	77 79 78 76	1
52	79 81 80 78	1
53	81 83 82 80	1
54	56 84 85 59	1
55	57 84 56	1
56	59 85 86 66	1
57	66 86 67	1
58	67 86 87 72	1
59	87 88 73 72	1
60	88 89 75 73	1
61	75 89 90 77	1
62	90 91 79 77	1
63	91 92 81 79	1
64	92 93 83 81	1
65	83 95 94 82	1
66	93 96 95 83	1
67	95 98 97 94	1
68	98 100 99 97	1
69	100 102 101 99	1
70	102 104 103 101	1
71	97 106 105 94	1
72	99 107 106 97	1
73	107 109 108 106	1
74	109 111 110 108	1
75	94 105 112 82	1
76	82 112 113 80	1
77	80 115 78	1
78	115 80 113 114	1
79	115 120 76 78	1
80	61 117 60	1
81	117 61 63 116	1
82	63 65 118 116	1
83	65 69 119 118	1
84	74 76 120 70	1
85	120 121 71 70	1
86	120 115 114 121	1
87	96 122 98 95	1
88	102 100 123 104	1
89	122 123 100 98	1
90	106 108 124 105	1
91	110 125 124 108	1
92	105 126 113 112	1
93	105 124 126	1
94	125 127 126 124	1
95	113 126 127 114	1
96	101 109 107 99	1
97	101 128 111 109	1
98	114 127 129 121	1
99	125 130 129 127	1
100	111 131 132 110	1
101	125 110 132 130	1
102	104 134 133 103	1
103	134 136 135 133	1
104	133 138 101 103	1
105	133 135 139 138	1
106	135 137 140 139	1
107	117 141 137 60	1
108	141 140 137	1
109	141 142 140	1
110	139 143 138	1
111	101 138 143 128	1
112	116 141 117	1
113	141 116 118 142	1
114	118 119 144 142	1
115	139 140 142 143	1
116	128 143 131 111	1
117	143 142 144 131	1
118	119 145 131 144	1
119	145 130 132 131	1
120	145 119 130	1
121	130 119 69 129	1
122	121 129 69 71	1
123	146 149 148 147	1
124	148 151 150 147	1
125	151 153 152 150	1
126	153 155 154 152	1
127	155 157 156 154	1
128	157 159 158 156	1
129	159 161 160 158	1
130	161 163 162 160	1
131	163 165 164 162	1
132	146 166 167 149	1
133	165 169 168 164	1
134	165 170 171 169	1
135	170 172 173 171	1
136	172 174 175 173	1
137	174 176 177 175	1
138	176 178 179 177	1
139	178 180 181 179	1
140	180 167 182 181	1
141	166 183 182 167	1
142	164 168 184 162	1
143	146 185 186 166	1
144	166 186 183	1
145	147 187 185 146	1
146	150 188 187 147	1
147	152 189 188 150	1
148	154 190 189 152	1
149	156 191 190 154	1
150	158 192 191 156	1
151	158 160 193 192	1
152	184 193 160 162	1
153	186 195 194 183	1
154	183 194 196 182	1
155	182 196 197 181	1
156	181 197 198 179	1
157	179 198 199 177	1
158	177 199 200 175	1
159	175 200 201 173	1
160	173 201 202 171	1
161	171 202 203 169	1
162	169 203 204 168	1
163	168 204 205 184	1
164	184 205 206 193	1
165	206 207 192 193	1
166	207 208 191 192	1
167	208 209 190 191	1
168	209 210 189 190	1
169	210 211 188 189	1
170	211 212 187 188	1
171	212 213 185 187	1
172	213 195 186 185	1
173	204 214 215 205	1
174	203 216 217 204	1
175	204 217 218 214	1
176	203 202 219 216	1
177	202 201 220 219	1
178	201 200 221 220	1
179	200 199 222 221	1
180	205 215 223 206	1
181	223 224 207 206	1
182	224 225 208 207	1
183	225 226 209 208	1
184	226 227 210 209	1
185	227 228 211 210	1
186	228 229 212 211	1
187	229 230 213 212	1
188	230 231 195 213	1
189	231 232 194 195	1
190	232 233 196 194	1
191	233 234 197 196	1
192	234 235 198 197	1
193	235 222 199 198	1
194	230 236 237 231	1
195	237 238 232 231	1
196	238 239 233 232	1
197	239 240 234 233	1
198	218 241 215 214	1
199	241 242 223 215	1
200	242 243 224 223	1
201	243 244 225 224	1
202	244 245 226 225	1
203	245 246 227 226	1
204	246 247 228 227	1
205	247 248 229 228	1
206	248 236 230 229	1
207	240 249 235 234	1
208	249 250 222 235	1
209	250 251 221 222	1
210	251 252 220 221	1
211	252 253 219 220	1
212	253 254 216 219	1
213	254 255 217 216	1
214	255 256 218 217	1
215	256 257 241 218	1
216	257 258 242 241	1
217	258 259 243 242	1
218	259 260 244 243	1
219	260 261 245 244	1
220	261 262 246 245	1
221	262 263 247 246	1
222	263 264 248 247	1
223	264 265 236 248	1
224	236 266 238 237	1
225	265 267 266 236	1
226	266 268 239 238	1
227	267 269 268 266	1
228	269 271 270 268	1
229	268 270 272 239	1
230	239 272 273 240	1
231	240 273 274 249	1
232	249 274 275 250	1
233	250 275 276 251	1
234	276 277 252 251	1
235	277 278 253 252	1
236	278 279 254 253	1
237	254 279 280 255	1
238	255 280 281 256	1
239	256 281 282 257	1
240	282 283 258 257	1
241	283 284 259 258	1
242	284 285 260 259	1
243	285 286 261 260	1
244	286 287 262 261	1
245	287 288 263 262	1
246	288 289 264 263	1
247	289 291 290 264	1
248	290 292 265 264	1
249	292 293 267 265	1
250	293 294 269 267	1
251	294 295 271 269	1
252	295 297 296 271	1
253	271 296 298 270	1
254	298 299 272 270	1
255	272 299 300 273	1
256	273 300 301 274	1
257	289 288 302 291	1
258	288 303 304 302	1
259	288 287 305 303	1
260	297 307 306 296	1
261	296 306 308 298	1
262	307 310 309 306	1
263	306 309 311 308	1
264	311 312 298 308	1
265	298 312 313 299	1
266	313 314 300 299	1
267	314 315 301 300	1
268	310 317 316 309	1
269	309 316 318 311	1
270	311 318 319 312	1
271	312 319 320 313	1
272	313 320 321 314	1
273	314 321 322 315	1
274	317 324 323 316	1
275	316 323 325 318	1
276	318 325 326 319	1
277	319 326 327 320	1
278	320 327 328 321	1
279	321 328 329 322	1
280	315 322 330 301	1
281	274 301 330 275	1
282	322 329 331 330	1
283	330 332 276 275	1
284	330 331 333 332	1
285	332 335 334 276	1
286	334 336 277 276	1
287	277 336 337 278	1
288	278 337 338 279	1
289	279 339 340 280	1
290	279 338 339	1
291	280 340 341 281	1
292	341 342 282 281	1
293	287 286 343 305	1
294	286 285 344 343	1
295	285 284 345 344	1
296	284 283 346 345	1
297	283 282 342 346	1
298	333 347 335 332	1
299	324 349 348 323	1
300	349 351 350 348	1
301	348 352 325 323	1
302	351 354 353 350	1
303	354 356 355 353	1
304	356 358 357 355	1
305	352 359 326 325	1
306	359 360 327 326	1
307	360 361 328 327	1
308	361 362 329 328	1
309	357 364 363 355	1
310	364 365 362 363	1
311	365 331 329 362	1
312	348 366 367 352	1
313	352 367 368 359	1
314	368 369 360 359	1
315	369 370 361 360	1
316	370 371 362 361	1
317	371 372 363 362	1
318	348 350 373 366	1
319	350 353 374 373	1
320	353 355 375 374	1
321	355 363 372 375	1
322	358 377 376 357	1
