index	vertices	close
0	881 843 894	1
1	849 828 806	1
2	935 947 913	1
3	957 956 924	1
4	950 940 916	1
5	809 816 803	1
6	803 816 824	1
7	897 895 899	1
8	850 857 853	1
9	853 869 865	1
10	893 902 925	1
11	894 843 837	1
12	944 932 917	1
13	908 926 890	1
14	926 946 944	1
15	931 903 932	1
16	955 959 962	1
17	962 965 953	1
18	851 838 823	1
19	838 836 834	1
20	875 889 876	1
21	871 902 878	1
22	927 905 912	1
23	838 829 836	1
24	892 859 920	1
25	920 923 936	1
26	922 905 928	1
27	905 922 896	1
28	862 900 882	1
29	832 810 823	1
30	823 810 815	1
31	915 900 909	1
32	844 904 864	1
33	909 907 911	1
34	737 791 750	1
35	742 760 735	1
36	735 753 754	1
37	753 770 754	1
38	773 782 693	1
39	450 582 469	1
40	359 569 350	1
41	350 534 316	1
42	777 757 732	1
43	484 489 370	1
44	2 1 132	1
45	174 107 132	1
46	470 523 486	1
47	514 580 517	1
48	625 661 666	1
49	345 303 452	1
50	452 473 345	1
51	362 355 464	1
52	860 872 861	1
53	872 871 861	1
54	614 594 663	1
55	640 712 636	1
56	652 582 559	1
57	75 99 114	1
58	173 111 159	1
59	122 179 123	1
60	220 264 217	1
61	195 169 152	1
62	146 199 179	1
63	179 199 202	1
64	178 180 137	1
65	96 89 141	1
66	187 157 141	1
67	744 747 740	1
68	97 90 126	1
69	58 56 97	1
70	698 748 725	1
71	775 765 798	1
72	719 688 726	1
73	615 584 583	1
74	651 596 620	1
75	456 437 443	1
76	443 437 430	1
77	418 386 413	1
78	386 364 336	1
79	596 639 573	1
80	403 381 438	1
81	271 273 321	1
82	524 449 496	1
83	466 389 440	1
84	449 467 387	1
85	339 397 423	1
86	493 397 388	1
87	322 290 388	1
88	387 312 299	1
89	383 441 384	1
90	612 611 591	1
91	648 670 655	1
92	650 655 657	1
93	659 668 647	1
94	714 699 708	1
95	714 729 705	1
96	716 685 680	1
97	525 482 527	1
98	634 609 586	1
99	258 240 272	1
100	219 240 210	1
101	285 335 269	1
102	288 305 280	1
103	228 219 183	1
104	340 301 308	1
105	283 295 276	1
106	330 357 389	1
107	102 108 80	1
108	74 34 33	1
109	198 203 176	1
110	203 195 176	1
111	195 203 217	1
112	481 501 478	1
113	383 384 372	1
114	372 384 368	1
115	463 458 435	1
116	492 512 510	1
117	526 554 531	1
118	598 576 575	1
119	581 578 633	1
120	398 361 368	1
121	424 455 404	1
122	448 444 405	1
123	284 323 313	1
124	383 372 356	1
125	372 368 356	1
126	100 116 152	1
127	726 690 702	1
128	690 656 702	1
129	447 434 454	1
130	642 600 599	1
131	551 645 599	1
132	23 22 87	1
133	135 134 177	1
134	213 212 257	1
135	298 243 266	1
136	231 185 192	1
137	164 113 121	1
138	77 27 26	1
139	428 445 511	1
140	461 560 538	1
141	417 421 431	1
142	429 413 399	1
143	328 289 282	1
144	426 425 395	1
145	431 394 417	1
146	394 393 417	1
147	924 907 913	1
148	954 944 946	1
149	959 954 949	1
150	464 473 551	1
151	535 630 653	1
152	552 557 640	1
153	377 314 267	1
154	150 181 255	1
155	518 542 452	1
156	355 255 345	1
157	246 362 249	1
158	723 661 663	1
159	106 110 105	1
160	189 142 136	1
161	171 205 178	1
162	698 652 632	1
163	271 222 273	1
164	471 497 499	1
165	536 563 564	1
166	686 659 671	1
167	658 669 691	1
168	543 573 496	1
169	724 734 709	1
170	707 727 708	1
171	586 521 525	1
172	284 258 292	1
173	306 353 324	1
174	593 585 610	1
175	668 626 647	1
176	647 626 622	1
177	576 598 626	1
178	626 598 622	1
179	441 383 376	1
180	326 356 325	1
181	106 100 152	1
182	568 602 583	1
183	615 643 656	1
184	889 859 892 879	1
185	727 744 740 729	1
186	828 811 802 806	1
187	802 811 825 807	1
188	825 811 828 848	1
189	848 828 849 887	1
190	913 947 957 924	1
191	924 956 950 916	1
192	916 940 934 894	1
193	894 934 919 881	1
194	919 887 849 881	1
195	806 843 881 849	1
196	907 924 916 885	1
197	902 893 884 878	1
198	893 913 907 884	1
199	801 809 803 797	1
200	816 830 846 824	1
201	830 816 795 800	1
202	816 809 801 795	1
203	797 784 795 801	1
204	865 869 888 855	1
205	888 869 895 897	1
206	899 895 870 858	1
207	858 870 831 812	1
208	812 831 800 762	1
209	795 784 762 800	1
210	855 850 853 865	1
211	853 857 895 869	1
212	830 827 833 846	1
213	833 857 850 846	1
214	857 833 870 895	1
215	935 913 893 925	1
216	885 916 894 837	1
217	929 914 886 903	1
218	914 901 874 886	1
219	901 908 890 874	1
220	917 890 926 944	1
221	959 955 944 954	1
222	954 942 939 949	1
223	949 939 941 951	1
224	940 950 960 951	1
225	951 960 959 949	1
226	955 943 932 944	1
227	932 903 886 917	1
228	886 874 890 917	1
229	939 942 928 930	1
230	954 946 936 942	1
231	946 926 920 936	1
232	926 908 892 920	1
233	908 901 891 892	1
234	901 914 898 891	1
235	914 929 921 898	1
236	903 931 937 929	1
237	932 943 938 931	1
238	938 943 953 948	1
239	943 955 962 953	1
240	959 960 963 962	1
241	960 950 956 963	1
242	956 957 964 963	1
243	964 957 947 958	1
244	963 964 965 962	1
245	953 965 961 948	1
246	965 964 958 961	1
247	952 938 948 961	1
248	931 938 952 937	1
249	929 937 933 921	1
250	921 933 925 902	1
251	925 933 945 935	1
252	935 945 958 947	1
253	961 958 945 952	1
254	937 952 945 933	1
255	951 941 934 940	1
256	934 941 927 919	1
257	919 927 912 887	1
258	912 880 848 887	1
259	848 880 840 825	1
260	825 840 815 807	1
261	823 815 840 835	1
262	836 875 876 834	1
263	889 879 877 876	1
264	879 892 891 877	1
265	891 898 871 872	1
266	898 921 902 871	1
267	939 930 927 941	1
268	905 867 880 912	1
269	880 867 835 840	1
270	823 835 867 851	1
271	851 896 873 838	1
272	829 839 875 836	1
273	839 859 889 875	1
274	859 839 923 920	1
275	942 936 923 928	1
276	906 923 839 829	1
277	838 873 906 829	1
278	923 906 922 928	1
279	927 930 928 905	1
280	905 896 851 867	1
281	906 873 896 922	1
282	833 827 831 870	1
283	827 830 800 831	1
284	645 551 542 623	1
285	738 767 788 756	1
286	756 788 808 780	1
287	780 808 819 793	1
288	793 819 822 798	1
289	822 818 794 798	1
290	818 814 787 794	1
291	787 814 813 783	1
292	711 684 725 759	1
293	860 861 852 845	1
294	845 852 822 819	1
295	852 841 818 822	1
296	841 847 814 818	1
297	814 847 842 813	1
298	842 847 882 883	1
299	847 841 862 882	1
300	841 852 861 862	1
301	871 878 862 861	1
302	900 862 878 884	1
303	808 832 845 819	1
304	845 832 834 860	1
305	838 834 832 823	1
306	915 904 844 883	1
307	883 882 900 915	1
308	900 884 907 909	1
309	783 813 791 759	1
310	813 842 821 791	1
311	844 821 842 883	1
312	864 904 910 866	1
313	904 915 918 910	1
314	915 909 911 918	1
315	911 907 885 868	1
316	868 885 837 820	1
317	843 806 768 837	1
318	802 790 768 806	1
319	745 771 786 767	1
320	767 786 810 788	1
321	788 810 832 808	1
322	791 737 711 759	1
323	791 821 773 750	1
324	821 844 782 773	1
325	844 864 796 782	1
326	864 866 799 796	1
327	799 866 826 779	1
328	866 910 856 826	1
329	910 918 863 856	1
330	863 918 911 854	1
331	911 868 817 854	1
332	868 820 778 817	1
333	820 774 742 778	1
334	770 805 792 754	1
335	652 684 603 582	1
336	684 711 630 603	1
337	711 737 653 630	1
338	737 750 677 653	1
339	693 677 750 773	1
340	693 782 796 715	1
341	715 796 799 718	1
342	718 799 779 701	1
343	701 779 722 660	1
344	779 826 769 722	1
345	826 856 785 769	1
346	856 863 789 785	1
347	863 854 776 789	1
348	854 817 731 776	1
349	817 778 676 731	1
350	778 742 638 676	1
351	582 603 506 469	1
352	603 630 535 506	1
353	535 653 677 561	1
354	561 677 693 579	1
355	579 693 715 592	1
356	592 715 718 595	1
357	595 718 701 588	1
358	588 701 660 569	1
359	534 660 722 604	1
360	722 769 667 604	1
361	769 785 696 667	1
362	785 789 695 696	1
363	789 776 662 695	1
364	776 731 601 662	1
365	218 450 469 230	1
366	230 469 506 247	1
367	247 506 535 274	1
368	274 535 561 302	1
369	302 561 579 329	1
370	329 579 592 342	1
371	342 592 595 351	1
372	351 595 588 371	1
373	569 359 371 588	1
374	350 569 660 534	1
375	316 534 604 427	1
376	427 604 667 483	1
377	667 696 505 483	1
378	696 695 498 505	1
379	695 662 468 498	1
380	61 218 230 63	1
381	63 230 247 65	1
382	65 247 274 67	1
383	67 274 302 68	1
384	68 302 329 70	1
385	70 329 342 72	1
386	72 342 351 73	1
387	73 351 371 71	1
388	371 359 69 71	1
389	359 350 66 69	1
390	350 316 64 66	1
391	64 316 427 62	1
392	62 427 483 60	1
393	60 483 505 57	1
394	505 498 53 57	1
395	498 468 49 53	1
396	468 392 45 49	1
397	392 297 42 45	1
398	297 286 32 42	1
399	286 315 20 32	1
400	315 327 16 20	1
401	327 337 8 16	1
402	662 601 392 468	1
403	601 519 297 392	1
404	519 516 286 297	1
405	516 541 315 286	1
406	541 567 327 315	1
407	567 590 337 327	1
408	731 676 519 601	1
409	676 638 516 519	1
410	638 665 541 516	1
411	665 697 567 541	1
412	697 713 590 567	1
413	742 735 665 638	1
414	735 754 697 665	1
415	754 792 713 697	1
416	723 741 761 746	1
417	741 755 760 761	1
418	742 774 761 760	1
419	735 760 755 753	1
420	753 755 743 770	1
421	770 743 712 757	1
422	706 743 755 741	1
423	805 770 757 777	1
424	640 732 757 712	1
425	732 640 557 613	1
426	557 489 484 613	1
427	489 412 334 370	1
428	370 334 248 245	1
429	245 248 190 149	1
430	190 1 0 149	1
431	4 120 139 5	1
432	640 636 523 552	1
433	557 490 412 489	1
434	557 552 451 490	1
435	490 451 314 377	1
436	314 191 174 267	1
437	191 120 107 174	1
438	120 4 3 107	1
439	132 107 3 2	1
440	1 190 233 132	1
441	190 248 309 233	1
442	248 334 412 309	1
443	490 377 309 412	1
444	377 267 233 309	1
445	267 174 132 233	1
446	120 191 225 139	1
447	191 314 346 225	1
448	314 451 470 346	1
449	552 523 470 451	1
450	523 547 495 486	1
451	547 565 508 495	1
452	565 580 514 508	1
453	518 587 623 542	1
454	781 758 739 766	1
455	723 746 766 739	1
456	790 766 746 768	1
457	517 580 641 587	1
458	666 641 580 625	1
459	5 139 145 6	1
460	139 225 236 145	1
461	225 346 379 236	1
462	486 379 346 470	1
463	379 486 495 407	1
464	495 508 422 407	1
465	508 514 432 422	1
466	514 517 453 432	1
467	587 518 453 517	1
468	7 154 161 9	1
469	154 253 262 161	1
470	407 253 236 379	1
471	253 154 145 236	1
472	154 7 6 145	1
473	303 181 170 268	1
474	268 170 161 262	1
475	170 10 9 161	1
476	181 12 10 170	1
477	11 12 181 150	1
478	181 303 345 255	1
479	518 452 303 453	1
480	453 303 268 432	1
481	432 268 262 422	1
482	253 407 422 262	1
483	551 473 452 542	1
484	345 473 464 355	1
485	255 246 147 150	1
486	150 147 13 11	1
487	14 13 147 158	1
488	158 147 246 249	1
489	255 355 362 246	1
490	802 807 804 790	1
491	766 790 804 781	1
492	758 781 786 771	1
493	781 804 810 786	1
494	807 815 810 804	1
495	746 761 774 768	1
496	837 768 774 820	1
497	834 876 877 860	1
498	891 872 860 877	1
499	625 614 663 661	1
500	741 723 663 706	1
501	743 706 636 712	1
502	663 594 636 706	1
503	547 523 636 594	1
504	594 614 565 547	1
505	614 625 580 565	1
506	582 450 414 559	1
507	450 218 209 414	1
508	218 61 59 209	1
509	40 39 104 91	1
510	39 38 78 104	1
511	142 104 78 136	1
512	75 114 136 78	1
513	38 37 75 78	1
514	76 75 37 36	1
515	99 110 130 114	1
516	116 100 106 111	1
517	116 111 173 176	1
518	111 106 123 159	1
519	105 110 99 95	1
520	75 76 95 99	1
521	95 112 122 105	1
522	106 105 122 123	1
523	123 179 173 159	1
524	186 173 179 202	1
525	202 244 264 220	1
526	264 227 195 217	1
527	227 189 169 195	1
528	152 169 114 130	1
529	114 169 189 136	1
530	142 171 138 124	1
531	138 137 92 93	1
532	137 117 81 92	1
533	122 112 146 179	1
534	202 199 242 244	1
535	280 264 244 288	1
536	280 251 227 264	1
537	251 205 189 227	1
538	142 189 205 171	1
539	171 178 137 138	1
540	180 160 117 137	1
541	160 156 118 117	1
542	118 125 85 79	1
543	79 85 47 46	1
544	52 51 89 96	1
545	119 115 153 144	1
546	153 115 125 163	1
547	125 118 156 163	1
548	156 160 196 197	1
549	160 180 208 196	1
